,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
1644,5274,信驊,5274-信驊-10,,,,,,,11.2,32.9,37.7,38.1,40.3,28.0,32.3,37.0,42.6,9.0
1992,6415,矽力-KY,6415-矽力-KY-10,,,,,,,3.9,19.0,22.7,24.7,28.9,15.0,25.0,36.1,40.6,9.0
1041,3141,晶宏,3141-晶宏-9,,,,,,,,11.5,20.2,30.3,20.8,14.0,9.3,13.1,39.6,8.0
2024,6469,大樹,6469-大樹-7,,,,,,,,,,3.9,14.4,0.5,12.2,16.7,36.4,6.0
1398,4303,信立,4303-信立-17,10.5,2.9,36.5,27.1,18.5,25.2,22.7,26.4,21.2,24.0,42.2,35.4,32.0,30.6,29.3,16.0
2505,8367,建新國際,8367-建新國際-5,,,,,,,,,,,,9.7,18.7,14.8,29.1,4.0
1989,6411,晶焱,6411-晶焱-9,,,,,,,,23.1,-15.7,9.2,19.3,12.6,18.6,17.8,28.8,8.0
2181,6667,信紘科,6667-信紘科-5,,,,,,,,,,,,13.8,42.7,24.3,28.7,4.0
1058,3178,公準,3178-公準-5,,,,,,,,,,,,5.1,19.2,20.6,27.9,4.0
1030,3105,穩懋,3105-穩懋-12,,,,,16.7,14.5,4.7,6.3,16.3,25.1,42.3,22.0,31.9,30.3,27.4,11.0
1662,5299,杰力,5299-杰力-5,,,,,,,,,,,,32.5,24.5,18.5,27.2,4.0
1805,5904,寶雅,5904-寶雅-17,-2.0,5.2,14.5,16.3,17.2,28.8,39.8,38.4,37.2,35.8,32.4,28.0,28.4,29.0,25.3,16.0
2587,8913,全銓,8913-全銓-15,13.0,-0.5,13.1,26.5,9.6,12.6,15.1,14.8,11.3,16.6,31.9,35.6,27.4,25.1,25.1,15.0
