id,name,id_name_yrs,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
0050,元大台灣50,0050-元大台灣50-16,15.6,14.7,15.9,2,-9.8,-10.3,-8.4,3,6.9,5.8,8.3,4,7.9,7.0,9.1,5,3.2,2.5,4.3,6,4.3,3.6,5.2,7,5.0,4.4,5.9,8,6.1,5.5,6.8,9,4.6,4.1,5.3,10,5.8,5.3,6.4,11,6.6,6.1,7.2,12,5.5,5.1,6.1,13,7.2,6.7,7.6,14,8.5,8.0,8.9,15,8.8,8.4,9.3,16
0051,元大中型100,0051-元大中型100-16,12.7,11.5,13.0,2,-15.8,-16.5,-13.9,3,4.8,3.3,6.6,4,6.4,5.2,8.0,5,0.4,-0.5,1.9,6,2.0,1.1,3.2,7,3.8,3.0,4.9,8,3.7,2.9,4.6,9,1.5,0.8,2.4,10,1.9,1.3,2.7,11,3.7,3.1,4.5,12,2.7,2.1,3.4,13,4.3,3.7,4.9,14,5.7,5.1,6.3,15,6.6,6.0,7.2,16
0052,富邦科技,0052-富邦科技-16,9.0,8.2,9.4,2,-15.6,-16.0,-13.7,3,3.2,2.0,5.0,4,3.5,2.6,5.1,5,-0.7,-1.4,0.7,6,1.3,0.6,2.6,7,2.2,1.6,3.3,8,4.7,4.1,5.7,9,3.1,2.5,4.0,10,4.3,3.7,5.2,11,6.0,5.4,6.7,12,4.9,4.3,5.6,13,7.6,7.0,8.3,14,10.1,9.6,10.8,15,10.3,9.8,11.0,16
0053,元大電子,0053-元大電子-15,-10.8,-11.0,-9.5,1,-32.0,-32.2,-28.9,2,-0.9,-2.7,2.2,3,0.1,-1.2,2.6,4,-4.6,-5.6,-2.5,5,-1.6,-2.5,0.1,6,-0.0,-0.9,1.4,7,2.6,1.7,3.8,8,1.4,0.6,2.5,9,2.8,2.0,3.8,10,4.5,3.8,5.4,11,3.0,2.3,3.9,12,5.6,4.9,6.4,13,7.6,7.0,8.5,14,8.1,7.4,8.8,15
0054,元大台商50,0054-元大台商50-15,-4.1,-4.8,-3.1,1,-33.4,-33.7,-30.4,2,-1.4,-3.4,1.7,3,0.6,-0.9,3.1,4,-3.7,-4.8,-1.6,5,-1.2,-2.3,0.5,6,0.8,-0.1,2.3,7,1.6,0.7,2.8,8,0.5,-0.3,1.6,9,1.3,0.6,2.3,10,2.6,1.8,3.5,11,0.8,0.1,1.7,12,2.8,2.1,3.6,13,3.8,3.1,4.6,14,4.2,3.7,5.0,15
0055,元大MSCI金融,0055-元大MSCI金融-15,-19.9,-20.1,-18.5,1,-27.4,-28.2,-24.1,2,-5.6,-7.2,-1.9,3,-0.7,-2.1,2.3,4,-6.0,-7.0,-3.4,5,-3.2,-4.2,-1.0,6,0.8,-0.2,2.7,7,1.4,0.5,3.0,8,0.2,-0.6,1.7,9,1.6,0.8,2.9,10,2.8,2.0,3.9,11,2.9,2.2,4.0,12,4.0,3.3,5.0,13,3.5,2.9,4.4,14,4.3,3.8,5.2,15
0056,元大高股息,0056-元大高股息-15,3.5,3.3,3.6,1,-26.8,-27.0,-24.6,2,2.0,0.7,4.1,3,5.9,4.7,7.6,4,1.5,0.5,2.9,5,2.5,1.7,3.8,6,2.8,2.0,3.8,7,3.4,2.7,4.3,8,2.3,1.6,3.1,9,3.1,2.5,3.9,10,3.8,3.2,4.5,11,3.5,2.9,4.1,12,5.2,4.6,5.8,13,5.3,4.9,5.9,14,6.1,5.6,6.6,15
0057,富邦摩台,0057-富邦摩台-14,,,,,-44.7,-45.1,-41.2,1,0.4,-1.7,4.0,2,4.1,2.5,6.7,3,-1.9,-3.0,0.1,4,0.7,-0.3,2.3,5,2.7,1.8,4.1,6,4.4,3.5,5.5,7,2.4,1.7,3.5,8,3.8,3.1,4.7,9,4.9,4.3,5.8,10,3.7,3.1,4.4,11,5.9,5.3,6.6,12,7.5,6.9,8.2,13,8.0,7.4,8.6,14
0058,富邦發達,0058-富邦發達-12,,,,,-42.5,-42.7,-39.1,1,2.7,0.6,6.0,2,8.4,6.8,10.9,3,1.8,0.6,3.7,4,3.2,2.2,4.8,5,4.4,3.5,5.7,6,4.5,3.7,5.6,7,2.8,2.1,3.8,8,3.9,3.2,4.8,9,5.0,4.3,5.7,10,3.2,2.6,3.9,11,4.4,3.8,5.0,12,4.4,3.8,5.0,12,4.4,3.8,5.0,12
0059,富邦金融,0059-富邦金融-12,,,,,-44.0,-44.6,-39.1,1,-4.8,-6.8,0.5,2,1.7,0.0,5.7,3,-4.9,-6.0,-1.7,4,-2.6,-3.6,-0.0,5,1.9,0.9,4.1,6,2.3,1.4,4.1,7,1.0,0.1,2.5,8,2.2,1.4,3.7,9,3.5,2.8,4.8,10,3.3,2.6,4.4,11,4.6,3.9,5.6,12,4.6,3.9,5.6,12,4.6,3.9,5.6,12
