,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2023yrs
2280,6728,上洋,6728-上洋-4,,,,,,,,,,,,,,16.7,42.0,36.4,33.7,4.0
2210,6643,M31,6643-M31-5,,,,,,,,,,,,,21.3,11.4,13.7,14.1,31.1,5.0
1684,5274,信驊,5274-信驊-11,,,,,,,11.2,32.9,37.7,38.1,40.3,28.0,32.3,37.0,43.1,29.0,30.5,11.0
1075,3147,大綜,3147-大綜-6,,,,,,,,,,,,6.1,44.4,16.8,28.8,24.1,29.3,6.0
1829,5864,致和證,5864-致和證-6,,,,,,,,,,,,7.9,4.4,20.1,25.0,7.4,26.9,6.0
903,2752,豆府,2752-豆府-5,,,,,,,,,,,,,12.5,33.4,18.1,23.8,26.5,5.0
2719,8913,全銓,8913-全銓-15,13.0,-0.5,13.1,26.5,9.6,12.6,15.1,14.8,11.3,16.6,31.9,35.6,27.4,25.1,25.1,25.1,25.1,15.0
824,2540,愛山林,2540-愛山林-18,-5.0,61.7,45.2,38.7,25.9,16.5,52.1,38.5,31.2,23.9,20.0,20.9,18.4,24.6,23.7,25.9,25.1,18.0
2207,6640,均華,6640-均華-6,,,,,,,,,,,,-2.3,11.1,21.6,34.2,22.0,24.1,6.0
1846,5904,寶雅,5904-寶雅-18,-2.0,5.2,14.5,16.3,17.2,28.8,39.8,38.4,37.2,35.8,32.4,28.0,28.4,29.0,24.8,24.4,23.4,18.0
823,2539,櫻花建,2539-櫻花建-18,-22.3,48.0,51.8,33.9,24.6,23.8,29.3,28.4,24.2,24.0,24.1,22.6,22.4,22.4,21.9,21.4,23.4,18.0
715,2383,台光電,2383-台光電-18,-6.1,-25.7,21.3,23.5,10.8,16.9,13.2,18.2,20.4,23.7,22.8,17.1,22.1,21.7,24.6,19.6,23.4,18.0
1977,6221,晉泰,6221-晉泰-18,48.4,3.8,21.2,23.9,20.5,19.6,21.7,19.4,18.0,17.3,16.1,15.9,19.4,18.9,20.7,20.6,22.9,18.0
1431,4303,信立,4303-信立-18,10.5,2.9,36.5,27.1,18.5,25.2,22.7,26.4,21.2,24.0,42.2,35.4,32.0,30.6,29.3,23.2,22.7,18.0
1193,3443,創意,3443-創意-18,108.9,33.5,37.5,20.4,12.8,11.1,5.7,7.9,3.8,5.3,15.7,12.5,12.7,14.4,17.2,16.6,22.7,18.0
992,3004,豐達科,3004-豐達科-18,24.2,47.0,46.1,61.5,54.2,53.7,43.4,42.1,37.8,32.4,29.6,28.7,29.9,24.1,22.3,22.1,22.5,18.0
683,2345,智邦,2345-智邦-18,-3.7,-21.9,-1.4,5.6,-0.3,3.3,3.5,3.7,11.1,15.0,21.0,18.6,21.7,25.3,22.0,19.8,22.1,18.0
1695,5289,宜鼎,5289-宜鼎-11,,,,,,,19.2,34.4,24.0,17.4,23.5,16.3,23.5,20.1,20.5,17.8,21.9,11.0
299,1215,卜蜂,1215-卜蜂-18,82.3,38.4,38.3,36.7,23.1,20.5,18.6,23.3,20.9,26.5,28.0,24.0,24.1,23.4,22.8,21.8,21.5,18.0
2660,8420,明揚,8420-明揚-10,,,,,,,,3.2,13.6,12.0,5.1,4.8,12.3,7.8,14.0,20.9,21.3,10.0
1002,3017,奇鋐,3017-奇鋐-18,16.5,-6.1,28.3,19.1,7.1,3.5,6.6,8.2,9.2,7.2,9.0,6.4,9.9,12.6,13.9,14.7,21.1,18.0
1090,3178,公準,3178-公準-6,,,,,,,,,,,,5.1,19.2,20.6,28.7,17.3,21.0,6.0
1769,5511,德昌,5511-德昌-18,40.2,16.7,24.6,32.9,26.6,31.2,27.9,25.3,22.5,19.9,16.3,16.9,18.0,17.1,15.9,15.2,20.9,18.0
699,2364,倫飛,2364-倫飛-18,-2.0,-24.8,6.2,4.2,-3.2,-3.8,-3.2,-2.0,-5.2,-4.2,-4.0,0.9,-4.1,-0.6,10.6,21.2,20.8,18.0
422,1519,華城,1519-華城-18,141.4,50.4,43.8,26.5,10.6,7.8,12.7,9.3,8.3,9.2,9.9,8.2,10.9,14.2,11.2,12.2,20.8,18.0
1262,3563,牧德,3563-牧德-13,,,,,37.9,22.6,39.7,23.9,14.7,19.6,38.8,43.0,37.6,30.7,26.9,17.0,20.6,13.0
800,2496,卓越,2496-卓越-18,4.5,-2.7,16.2,24.6,12.8,24.3,15.1,13.1,20.3,40.4,42.6,32.8,26.8,24.7,22.4,20.9,20.4,18.0
1882,6112,邁達特,6112-邁達特-18,35.8,5.8,38.2,23.9,21.8,25.2,24.7,25.5,19.2,18.2,18.2,17.9,18.5,19.5,17.6,15.5,20.3,18.0
2779,8996,高力,8996-高力-17,-26.2,-20.9,33.4,14.2,5.8,9.8,16.4,13.2,9.6,11.8,7.4,6.4,9.0,8.8,9.4,16.2,20.2,17.0
828,2546,根基,2546-根基-18,37.0,16.6,44.5,40.1,18.5,14.3,16.2,14.3,12.9,13.4,14.6,16.3,18.2,19.3,18.4,18.3,20.1,18.0
2229,6664,群翊,6664-群翊-6,,,,,,,,,,,,-14.5,10.3,8.5,13.8,16.0,20.0,6.0
2582,8155,博智,8155-博智-12,,,,,,33.4,-4.3,15.8,-8.1,4.9,24.5,16.6,23.1,22.0,23.7,16.1,20.0,12.0
709,2376,技嘉,2376-技嘉-18,-13.2,-23.5,7.1,6.5,0.3,4.3,8.7,8.7,8.2,9.5,11.0,8.0,9.3,12.1,16.3,13.2,20.0,18.0
1007,3023,信邦,3023-信邦-18,11.3,-30.1,4.9,4.4,1.6,7.2,12.4,12.6,15.5,15.9,16.6,15.0,17.3,20.5,21.1,19.5,19.9,18.0
638,2230,泰茂,2230-泰茂-11,,,,,,,4.0,-10.3,-8.1,-4.7,-4.9,-5.8,-3.3,-1.2,-0.9,7.3,19.8,11.0
488,1707,葡萄王,1707-葡萄王-18,53.8,24.5,58.9,42.6,30.0,40.1,45.2,36.7,37.4,33.6,31.5,27.9,25.9,23.2,20.9,20.0,19.5,18.0
1038,3056,總太,3056-總太-18,25.5,-20.5,42.0,26.2,18.1,21.7,24.9,15.4,10.6,14.3,14.5,12.4,17.2,18.2,17.7,14.9,19.5,18.0
1714,5321,美而快,5321-美而快-18,69.8,-19.8,17.4,10.1,-5.0,-0.2,20.3,20.1,18.1,19.2,13.7,19.2,16.6,13.6,21.5,17.2,19.3,18.0
1732,5386,青雲,5386-青雲-17,108.6,47.1,17.9,50.9,32.2,26.9,22.0,19.2,19.3,25.1,19.0,20.5,17.7,25.1,19.4,15.8,19.2,17.0
729,2404,漢唐,2404-漢唐-18,9.6,-17.8,10.9,18.5,7.6,7.0,12.3,8.9,12.2,13.2,14.4,17.4,23.0,22.4,19.9,19.0,19.1,18.0
308,1231,聯華食,1231-聯華食-18,13.7,2.5,16.0,29.7,29.6,26.1,24.3,18.6,15.3,15.3,15.4,15.3,15.7,15.9,18.4,18.4,19.1,18.0
1073,3141,晶宏,3141-晶宏-10,,,,,,,,11.5,20.2,30.3,20.8,14.0,9.3,13.1,39.4,17.4,19.0,10.0
2150,6570,維田,6570-維田-7,,,,,,,,,,,-1.6,-0.9,13.9,6.6,12.6,13.3,19.0,7.0
710,2377,微星,2377-微星-18,30.3,1.0,10.2,3.9,-1.1,1.2,8.9,12.5,15.4,18.9,17.9,16.5,16.6,18.8,19.0,16.1,18.9,18.0
1276,3587,閎康,3587-閎康-15,,,8.6,12.7,2.0,28.0,29.1,21.1,17.4,19.9,17.3,11.8,14.3,13.5,17.9,16.3,18.9,15.0
2810,9941,裕融,9941-裕融-18,-6.8,-9.2,16.6,25.3,17.8,19.3,19.4,17.4,15.4,14.7,17.0,14.1,15.9,14.6,18.7,17.8,18.8,18.0
1737,5403,中菲,5403-中菲-18,10.8,6.4,29.1,22.7,15.2,14.9,16.1,13.4,11.8,14.8,16.0,14.4,15.3,16.7,18.1,17.3,18.7,18.0
187,00830,國泰費城半導體,00830-國泰費城半導體-5,,,,,,,,,,,,,16.6,28.4,31.7,12.2,18.3,5.0
376,1438,三地開發,1438-三地開發-18,33.1,-5.6,10.7,24.4,8.5,16.4,20.3,20.6,14.1,11.1,12.6,14.5,17.6,15.3,20.9,19.6,18.3,18.0
1555,4755,三福化,4755-三福化-11,,,,,,,1.3,-6.3,-8.1,2.5,17.0,6.8,10.3,12.9,24.3,16.6,18.2,11.0
1644,5209,新鼎,5209-新鼎-18,25.8,6.1,29.0,41.1,25.6,25.5,21.1,18.8,13.7,12.9,13.1,11.3,11.9,13.6,13.3,13.9,18.2,18.0
2787,9910,豐泰,9910-豐泰-18,-6.0,-16.5,4.7,8.3,3.7,8.7,18.5,20.9,25.7,20.7,20.0,20.7,20.8,20.9,20.5,18.3,18.2,18.0
2567,8109,博大,8109-博大-18,69.9,30.1,36.6,36.5,28.9,24.2,28.7,27.8,23.8,22.5,22.1,21.5,21.1,18.7,18.3,18.2,18.2,18.0
2718,8908,欣雄,8908-欣雄-17,4.9,-6.1,8.9,11.6,13.5,16.9,24.3,21.2,18.1,14.8,14.5,15.7,17.1,17.5,17.7,18.5,18.1,17.0
787,2480,敦陽科,2480-敦陽科-18,12.1,-4.0,31.3,24.0,15.1,14.8,16.0,13.5,11.0,11.7,13.4,13.3,15.3,16.2,16.0,16.4,18.0,18.0
1134,3293,鈊象,3293-鈊象-18,40.9,6.6,28.6,11.1,14.5,3.8,-4.2,7.4,5.0,8.9,6.2,5.5,12.9,17.2,16.5,16.5,18.0,18.0
550,1808,潤隆,1808-潤隆-18,22.3,1.3,14.3,23.7,19.9,20.4,18.0,14.5,12.3,14.8,17.1,18.1,18.7,18.4,16.8,18.3,18.0,18.0
1513,4581,光隆精密-KY,4581-光隆精密-KY-4,,,,,,,,,,,,,,-12.0,-6.2,-2.2,18.0,4.0
2814,9945,潤泰新,9945-潤泰新-18,96.6,36.0,56.8,48.2,28.2,35.2,29.8,24.8,20.8,16.8,15.4,17.3,16.2,17.4,21.9,20.6,17.8,18.0
1372,4123,晟德,4123-晟德-18,72.7,25.8,46.0,34.4,22.6,25.3,31.0,37.6,28.5,24.1,20.3,22.1,20.4,20.4,18.6,16.8,17.6,18.0
1103,3217,優群,3217-優群-18,27.3,-10.4,16.8,11.0,-3.3,-0.8,2.3,6.6,3.2,7.9,11.3,10.2,16.3,19.0,19.4,14.8,17.4,18.0
307,1229,聯華,1229-聯華-18,30.2,4.3,12.6,19.6,11.6,11.6,10.8,10.5,9.5,10.7,15.2,13.1,14.5,15.8,18.1,15.9,17.4,18.0
418,1514,亞力,1514-亞力-18,29.4,-4.0,29.3,15.8,4.5,6.7,8.9,6.6,5.1,6.5,8.0,8.3,10.5,13.0,12.5,12.8,17.2,18.0
1613,4967,十銓,4967-十銓-5,,,,,,,,,,,,,13.4,38.7,22.6,3.1,17.1,5.0
1537,4728,雙美,4728-雙美-12,,,,,,11.9,9.2,-3.2,0.8,6.2,-2.1,6.2,12.5,11.1,10.2,14.4,17.0,12.0
711,2379,瑞昱,2379-瑞昱-18,84.7,-0.6,31.9,17.9,6.9,11.5,14.2,16.3,11.7,13.4,13.0,14.4,17.5,20.3,21.9,15.7,16.9,18.0
437,1537,廣隆,1537-廣隆-18,65.7,2.6,34.3,36.3,23.0,25.5,27.4,27.0,28.3,27.6,24.3,22.7,21.4,19.7,18.5,17.4,16.9,18.0
741,2421,建準,2421-建準-18,15.2,10.4,23.6,17.1,14.6,6.9,7.6,7.3,5.9,10.1,15.4,11.3,12.6,12.8,10.8,9.9,16.8,18.0
1104,3218,大學光,3218-大學光-18,3.7,-15.8,0.6,-5.9,-7.2,-6.0,-2.7,0.2,-2.3,-2.2,-0.4,-0.5,7.1,15.9,15.9,15.5,16.8,18.0
147,00762,元大全球AI,00762-元大全球AI-5,,,,,,,,,,,,,31.7,33.5,31.1,9.4,16.6,5.0
2790,9914,美利達,9914-美利達-18,74.0,27.8,32.7,26.3,25.7,37.5,40.7,35.9,29.3,24.0,20.3,19.4,19.9,20.7,21.7,15.6,16.5,18.0
374,1436,華友聯,1436-華友聯-18,19.7,0.1,5.2,5.2,10.0,33.3,27.5,22.2,19.5,18.0,16.5,15.0,16.3,15.1,16.7,16.2,16.3,18.0
1359,4107,邦特,4107-邦特-18,86.1,36.4,61.2,43.2,17.1,24.6,30.7,27.4,32.4,27.9,23.4,21.0,22.2,20.7,18.2,17.0,16.2,18.0
312,1235,興泰,1235-興泰-18,36.2,42.3,32.4,28.0,13.1,12.3,10.5,9.7,5.7,9.2,10.4,9.3,7.9,9.1,12.3,16.1,16.1,18.0
309,1232,大統益,1232-大統益-18,42.0,21.1,30.5,31.8,25.1,23.2,22.9,22.1,20.9,20.4,19.5,18.8,19.2,19.2,18.8,16.8,16.1,18.0
703,2368,金像電,2368-金像電-18,35.3,-22.4,0.1,-0.2,-10.5,-10.2,-6.5,4.5,-2.0,-1.4,-1.1,0.7,2.4,10.0,12.1,12.3,16.1,18.0
2044,6417,韋僑,6417-韋僑-9,,,,,,,,,11.7,-0.2,-0.9,4.7,12.1,11.3,12.0,11.2,16.1,9.0
767,2455,全新,2455-全新-18,81.7,-6.9,56.1,37.4,21.8,21.6,17.0,15.2,19.1,17.9,22.5,17.2,21.0,19.0,19.5,13.3,16.0,18.0
480,1615,大山,1615-大山-18,42.9,14.7,26.6,26.5,17.1,14.7,12.1,12.3,9.2,8.8,12.4,11.5,12.0,14.6,16.3,15.2,16.0,18.0
2089,6491,晶碩,6491-晶碩-5,,,,,,,,,,,,,2.5,27.2,34.3,24.3,16.0,5.0
696,2360,致茂,2360-致茂-18,57.7,-4.6,35.1,32.5,19.6,18.2,15.3,17.0,12.5,13.0,19.2,14.8,15.4,15.3,15.5,13.9,15.9,18.0
2780,9802,鈺齊-KY,9802-鈺齊-KY-12,,,,,,7.8,19.7,27.2,23.7,23.3,21.3,12.0,25.9,20.8,16.6,19.8,15.8,12.0
460,1590,亞德客-KY,1590-亞德客-KY-14,,,,7.2,-3.7,8.9,18.9,18.7,4.6,12.2,21.0,11.0,14.7,20.0,19.2,16.7,15.8,14.0
1369,4119,旭富,4119-旭富-18,85.1,54.5,48.9,37.0,25.8,28.2,22.9,20.9,23.6,19.3,15.1,15.6,18.2,15.0,15.2,15.0,15.8,18.0
1458,4506,崇友,4506-崇友-18,18.6,-1.1,10.8,13.6,10.5,12.6,16.3,12.1,13.4,16.2,19.4,18.2,17.5,15.9,16.0,15.5,15.7,18.0
