,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2025bao,s2006e2026bao,s2006e2026yrs
2356,6669,緯穎,6669-緯穎-8,,,,,,,,,,,,,73.4,39.2,45.7,21.8,38.4,38.8,42.3,58.4,8.0
2345,6658,聯策,6658-聯策-4,,,,,,,,,,,,,,,,,12.8,40.1,15.2,49.2,4.0
2329,6640,均華,6640-均華-9,,,,,,,,,,,,-2.3,11.1,21.6,34.2,22.0,28.6,52.9,44.5,45.5,9.0
299,00935,野村臺灣新科技50,00935-野村臺灣新科技50-4,,,,,,,,,,,,,,,,,14.4,22.6,27.5,41.7,4.0
1807,5274,信驊,5274-信驊-14,,,,,,,11.2,32.9,37.7,38.1,40.3,28.0,32.3,37.0,43.1,29.0,33.1,30.4,35.3,39.2,14.0
2401,6727,亞泰金屬,6727-亞泰金屬-7,,,,,,,,,,,,,,-7.0,10.6,4.5,1.3,9.0,21.6,37.0,7.0
2181,6442,光聖,6442-光聖-12,,,,,,,,,-23.9,-11.5,-9.1,-8.0,-4.4,-6.8,-2.6,0.5,6.3,31.8,37.0,34.1,12.0
1195,3147,大綜,3147-大綜-9,,,,,,,,,,,,6.1,44.4,16.8,28.8,24.1,32.5,41.0,32.0,32.8,9.0
277,00911,,00911-None,,,,,,,,,,,,,,,,-2.5,26.1,19.8,22.0,32.1,5.0
288,00923,,00923-None,,,,,,,,,,,,,,,,,15.4,20.5,22.1,31.8,4.0
287,00922,,00922-None,,,,,,,,,,,,,,,,,13.2,20.5,22.6,31.4,4.0
1714,4931,新盛力,4931-新盛力-8,,,,,,,,,,,,,0.0,-12.3,-10.1,11.8,1.7,17.4,30.3,31.3,8.0
2115,6238,勝麗,6238-勝麗-15,0.7,-11.5,44.3,32.7,16.9,5.9,24.6,32.2,49.7,46.3,45.6,35.8,33.9,31.3,31.3,31.3,31.3,31.3,31.3,31.3,15.0
1818,5289,宜鼎,5289-宜鼎-14,,,,,,,19.2,34.4,24.0,17.4,23.5,16.3,23.5,20.1,20.5,17.8,22.1,16.8,24.1,31.1,14.0
291,00927,,00927-None,,,,,,,,,,,,,,,,,15.0,9.4,14.8,31.1,4.0
276,00910,,00910-None,,,,,,,,,,,,,,,,-2.7,6.0,23.8,29.9,31.0,5.0
1686,4768,晶呈科技,4768-晶呈科技-5,,,,,,,,,,,,,,,,42.2,42.1,23.4,42.6,30.8,5.0
1736,4967,十銓,4967-十銓-8,,,,,,,,,,,,,13.4,38.7,22.6,3.1,26.8,19.2,31.5,30.5,8.0
1205,3167,大量,3167-大量-14,,,,,,,25.5,12.9,0.3,0.8,16.6,9.2,9.9,10.2,19.7,7.0,9.6,15.1,21.0,29.9,14.0
1855,5386,青雲,5386-青雲-20,108.6,47.1,17.9,50.9,32.2,26.9,22.0,19.2,19.3,25.1,19.0,20.5,17.7,25.1,19.4,15.8,18.3,20.1,19.6,29.6,20.0
279,00913,,00913-None,,,,,,,,,,,,,,,,-7.6,10.8,11.4,14.8,29.6,5.0
986,2645,長榮航太,2645-長榮航太-4,,,,,,,,,,,,,,,,,25.3,7.5,18.8,29.3,4.0
2209,6488,環球晶,6488-環球晶-12,,,,,,,,,24.2,38.4,86.8,45.8,45.0,51.6,47.0,27.6,28.6,20.1,18.4,28.8,12.0
1122,3017,奇鋐,3017-奇鋐-21,16.5,-6.1,28.3,19.1,7.1,3.5,6.6,8.2,9.2,7.2,9.0,6.4,9.9,12.6,13.9,14.7,21.0,23.6,27.7,28.7,21.0
1472,3711,日月光投控,3711-日月光投控-9,,,,,,,,,,,,-25.0,6.2,4.1,11.0,7.2,13.7,14.7,18.7,28.7,9.0
1190,3131,弘塑,3131-弘塑-16,,,,,-25.3,43.9,40.9,19.9,24.4,16.9,13.5,5.5,17.2,19.5,17.0,10.9,18.7,25.0,23.3,27.4,16.0
2101,6223,旺矽,6223-旺矽-21,18.2,-30.7,10.6,12.8,2.7,0.3,2.0,9.8,2.1,5.5,3.2,0.9,4.0,6.3,6.2,5.7,9.5,17.5,21.7,27.2,21.0
2138,6274,台燿,6274-台燿-21,-2.8,-29.9,1.1,4.0,-5.7,2.9,8.9,10.0,9.4,12.0,18.8,17.9,20.8,17.7,15.4,10.2,15.3,16.2,21.5,27.1,21.0
197,00830,國泰費城半導體,00830-國泰費城半導體-8,,,,,,,,,,,,,16.6,28.4,31.7,12.2,21.0,20.7,22.3,27.0,8.0
2694,8028,昇陽半導體,8028-昇陽半導體-9,,,,,,,,,,,,-2.9,37.5,14.8,12.2,10.1,7.2,22.2,22.4,26.8,9.0
